geoname_id,continent_code,continent_name,country_iso_code,country_name,subdivision_iso_code,subdivision_name,city_name,metro_code,time_zone
2077456,OC,Oceania,AU,Australia,,,,,
1814991,AS,Asia,CN,China,,,,,
1861060,AS,Asia,JP,Japan,,,,,
1605651,AS,Asia,TH,Thailand,,,,,
6252001,NA,"North America",US,"United States",,,,,
1269750,AS,Asia,IN,India,,,,,
1733045,AS,Asia,MY,Malaysia,,,,,
1835841,AS,Asia,KR,"Republic of Korea",,,,,
1880251,AS,Asia,SG,Singapore,,,,,
1819730,AS,Asia,HK,"Hong Kong",,,,,
1668284,AS,Asia,TW,Taiwan,,,,,
1694008,AS,Asia,PH,Philippines,,,,,
1562822,AS,Asia,VN,Vietnam,,,,,
2017370,EU,Europe,RU,Russia,,,,,
3017382,EU,Europe,FR,France,,,,,
6255148,EU,Europe,,,,,,,
2921044,EU,Europe,DE,Germany,,,,,
294640,AS,Asia,IL,Israel,,,,,
2661886,EU,Europe,SE,Sweden,,,,,
3175395,EU,Europe,IT,Italy,,,,,
2750405,EU,Europe,NL,Netherlands,,,,,
390903,EU,Europe,GR,Greece,,,,,
2510769,EU,Europe,ES,Spain,,,,,
2782113,EU,Europe,AT,Austria,,,,,
2635167,EU,Europe,GB,"United Kingdom",,,,,
2802361,EU,Europe,BE,Belgium,,,,,
290557,AS,Asia,AE,"United Arab Emirates",,,,,
1522867,AS,Asia,KZ,Kazakhstan,,,,,
2264397,EU,Europe,PT,Portugal,,,,,
102358,AS,Asia,SA,"Saudi Arabia",,,,,
2623032,EU,Europe,DK,Denmark,,,,,
3190538,EU,Europe,SI,Slovenia,,,,,
130758,AS,Asia,IR,Iran,,,,,
3144096,EU,Europe,NO,Norway,,,,,
3996063,NA,"North America",MX,Mexico,,,,,
6251999,NA,"North America",CA,Canada,,,,,
163843,AS,Asia,SY,Syria,,,,,
690791,EU,Europe,UA,Ukraine,,,,,
146669,EU,Europe,CY,Cyprus,,,,,
3077311,EU,Europe,CZ,"Czech Republic",,,,,
2658434,EU,Europe,CH,Switzerland,,,,,
99237,AS,Asia,IQ,Iraq,,,,,
298795,AS,Asia,TR,Turkey,,,,,
798549,EU,Europe,RO,Romania,,,,,
272103,AS,Asia,LB,Lebanon,,,,,
719819,EU,Europe,HU,Hungary,,,,,
614540,AS,Asia,GE,Georgia,,,,,
3469034,SA,"South America",BR,Brazil,,,,,
587116,AS,Asia,AZ,Azerbaijan,,,,,
6254930,AS,Asia,PS,Palestine,,,,,
597427,EU,Europe,LT,"Republic of Lithuania",,,,,
286963,AS,Asia,OM,Oman,,,,,
3057568,EU,Europe,SK,Slovakia,,,,,
6290252,EU,Europe,RS,Serbia,,,,,
660013,EU,Europe,FI,Finland,,,,,
2629691,EU,Europe,IS,Iceland,,,,,
617790,EU,Europe,MD,"Republic of Moldova",,,,,
732800,EU,Europe,BG,Bulgaria,,,,,
718075,EU,Europe,MK,Macedonia,,,,,
3042058,EU,Europe,LI,Liechtenstein,,,,,
3042142,EU,Europe,JE,Jersey,,,,,
798544,EU,Europe,PL,Poland,,,,,
3202326,EU,Europe,HR,Croatia,,,,,
3277605,EU,Europe,BA,"Bosnia and Herzegovina",,,,,
453733,EU,Europe,EE,Estonia,,,,,
458258,EU,Europe,LV,Latvia,,,,,
248816,AS,Asia,JO,"Hashemite Kingdom of Jordan",,,,,
1527747,AS,Asia,KG,Kyrgyzstan,,,,,
935317,AF,Africa,RE,Réunion,,,,,
2963597,EU,Europe,IE,Ireland,,,,,
3042225,EU,Europe,IM,"Isle of Man",,,,,
2215636,AF,Africa,LY,Libya,,,,,
2960313,EU,Europe,LU,Luxembourg,,,,,
174982,AS,Asia,AM,Armenia,,,,,
3577718,NA,"North America",VG,"British Virgin Islands",,,,,
69543,AS,Asia,YE,Yemen,,,,,
630336,EU,Europe,BY,Belarus,,,,,
2411586,EU,Europe,GI,Gibraltar,,,,,
192950,AF,Africa,KE,Kenya,,,,,
3923057,SA,"South America",BO,Bolivia,,,,,
3895114,SA,"South America",CL,Chile,,,,,
289688,AS,Asia,QA,Qatar,,,,,
285570,AS,Asia,KW,Kuwait,,,,,
3579143,NA,"North America",GP,Guadeloupe,,,,,
3570311,NA,"North America",MQ,Martinique,,,,,
